timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 04:13:30.449, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:13:31.454, NVIDIA GeForce RTX 4060 Ti, 33 %, 965 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:13:32.462, NVIDIA GeForce RTX 4060 Ti, 2 %, 965 MiB, 8188 MiB, 35, 8.37 W
2026/09/23 04:13:33.468, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 35, 7.51 W
2026/09/23 04:13:34.479, NVIDIA GeForce RTX 4060 Ti, 4 %, 969 MiB, 8188 MiB, 35, 7.04 W
2026/09/23 04:13:35.487, NVIDIA GeForce RTX 4060 Ti, 21 %, 965 MiB, 8188 MiB, 35, 6.70 W
2026/09/23 04:13:36.503, NVIDIA GeForce RTX 4060 Ti, 14 %, 965 MiB, 8188 MiB, 35, 6.97 W
2026/09/23 04:13:37.514, NVIDIA GeForce RTX 4060 Ti, 5 %, 970 MiB, 8188 MiB, 36, 21.30 W
2026/09/23 04:13:38.521, NVIDIA GeForce RTX 4060 Ti, 0 %, 970 MiB, 8188 MiB, 36, 28.54 W
2026/09/23 04:13:39.533, NVIDIA GeForce RTX 4060 Ti, 0 %, 969 MiB, 8188 MiB, 36, 28.62 W
2026/09/23 04:13:40.539, NVIDIA GeForce RTX 4060 Ti, 5 %, 963 MiB, 8188 MiB, 36, 25.19 W
2026/09/23 04:13:41.545, NVIDIA GeForce RTX 4060 Ti, 11 %, 967 MiB, 8188 MiB, 35, 11.37 W
2026/09/23 04:13:42.550, NVIDIA GeForce RTX 4060 Ti, 34 %, 967 MiB, 8188 MiB, 35, 8.20 W
2026/09/23 04:13:43.556, NVIDIA GeForce RTX 4060 Ti, 30 %, 963 MiB, 8188 MiB, 35, 8.72 W
2026/09/23 04:13:44.561, NVIDIA GeForce RTX 4060 Ti, 30 %, 963 MiB, 8188 MiB, 35, 8.75 W
2026/09/23 04:13:45.566, NVIDIA GeForce RTX 4060 Ti, 35 %, 967 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:13:46.571, NVIDIA GeForce RTX 4060 Ti, 36 %, 967 MiB, 8188 MiB, 35, 8.82 W
2026/09/23 04:13:47.576, NVIDIA GeForce RTX 4060 Ti, 37 %, 963 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:13:48.586, NVIDIA GeForce RTX 4060 Ti, 39 %, 963 MiB, 8188 MiB, 35, 8.83 W
2026/09/23 04:13:49.592, NVIDIA GeForce RTX 4060 Ti, 39 %, 967 MiB, 8188 MiB, 35, 8.82 W
2026/09/23 04:13:50.597, NVIDIA GeForce RTX 4060 Ti, 37 %, 967 MiB, 8188 MiB, 35, 8.78 W
2026/09/23 04:13:51.603, NVIDIA GeForce RTX 4060 Ti, 46 %, 963 MiB, 8188 MiB, 35, 8.71 W
2026/09/23 04:13:52.609, NVIDIA GeForce RTX 4060 Ti, 32 %, 963 MiB, 8188 MiB, 35, 10.73 W
2026/09/23 04:13:53.615, NVIDIA GeForce RTX 4060 Ti, 29 %, 967 MiB, 8188 MiB, 35, 12.35 W
2026/09/23 04:13:54.620, NVIDIA GeForce RTX 4060 Ti, 34 %, 969 MiB, 8188 MiB, 35, 9.89 W
2026/09/23 04:13:55.626, NVIDIA GeForce RTX 4060 Ti, 36 %, 963 MiB, 8188 MiB, 35, 8.92 W
2026/09/23 04:13:56.630, NVIDIA GeForce RTX 4060 Ti, 37 %, 963 MiB, 8188 MiB, 35, 8.79 W
2026/09/23 04:13:57.635, NVIDIA GeForce RTX 4060 Ti, 40 %, 968 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:13:58.640, NVIDIA GeForce RTX 4060 Ti, 39 %, 968 MiB, 8188 MiB, 35, 8.75 W
2026/09/23 04:13:59.646, NVIDIA GeForce RTX 4060 Ti, 35 %, 963 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:14:00.651, NVIDIA GeForce RTX 4060 Ti, 37 %, 963 MiB, 8188 MiB, 35, 8.67 W
2026/09/23 04:14:01.657, NVIDIA GeForce RTX 4060 Ti, 39 %, 967 MiB, 8188 MiB, 35, 8.79 W
2026/09/23 04:14:02.663, NVIDIA GeForce RTX 4060 Ti, 42 %, 967 MiB, 8188 MiB, 35, 8.83 W
2026/09/23 04:14:03.668, NVIDIA GeForce RTX 4060 Ti, 33 %, 963 MiB, 8188 MiB, 35, 11.25 W
2026/09/23 04:14:04.673, NVIDIA GeForce RTX 4060 Ti, 0 %, 963 MiB, 8188 MiB, 35, 11.83 W
2026/09/23 04:14:05.679, NVIDIA GeForce RTX 4060 Ti, 46 %, 967 MiB, 8188 MiB, 35, 8.05 W
2026/09/23 04:14:06.684, NVIDIA GeForce RTX 4060 Ti, 3 %, 967 MiB, 8188 MiB, 35, 6.90 W
2026/09/23 04:14:07.691, NVIDIA GeForce RTX 4060 Ti, 31 %, 963 MiB, 8188 MiB, 35, 6.85 W
2026/09/23 04:14:08.701, NVIDIA GeForce RTX 4060 Ti, 14 %, 963 MiB, 8188 MiB, 35, 7.27 W
2026/09/23 04:14:09.707, NVIDIA GeForce RTX 4060 Ti, 46 %, 967 MiB, 8188 MiB, 35, 7.95 W
2026/09/23 04:14:10.718, NVIDIA GeForce RTX 4060 Ti, 34 %, 967 MiB, 8188 MiB, 35, 9.89 W
2026/09/23 04:14:11.725, NVIDIA GeForce RTX 4060 Ti, 27 %, 967 MiB, 8188 MiB, 35, 12.48 W
2026/09/23 04:14:12.731, NVIDIA GeForce RTX 4060 Ti, 39 %, 968 MiB, 8188 MiB, 35, 10.95 W
2026/09/23 04:14:13.738, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 8.95 W
2026/09/23 04:14:14.743, NVIDIA GeForce RTX 4060 Ti, 41 %, 968 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 04:14:15.753, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 11.97 W
2026/09/23 04:14:16.758, NVIDIA GeForce RTX 4060 Ti, 35 %, 964 MiB, 8188 MiB, 35, 12.35 W
2026/09/23 04:14:17.770, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 11.64 W
2026/09/23 04:14:18.779, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 12.63 W
2026/09/23 04:14:19.786, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 35, 11.94 W
2026/09/23 04:14:20.794, NVIDIA GeForce RTX 4060 Ti, 28 %, 964 MiB, 8188 MiB, 35, 12.39 W
2026/09/23 04:14:21.805, NVIDIA GeForce RTX 4060 Ti, 33 %, 968 MiB, 8188 MiB, 35, 9.24 W
2026/09/23 04:14:22.812, NVIDIA GeForce RTX 4060 Ti, 41 %, 969 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:14:23.817, NVIDIA GeForce RTX 4060 Ti, 38 %, 969 MiB, 8188 MiB, 35, 8.75 W
2026/09/23 04:14:24.822, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:14:25.827, NVIDIA GeForce RTX 4060 Ti, 39 %, 969 MiB, 8188 MiB, 35, 8.97 W
2026/09/23 04:14:26.834, NVIDIA GeForce RTX 4060 Ti, 36 %, 969 MiB, 8188 MiB, 35, 9.04 W
2026/09/23 04:14:27.840, NVIDIA GeForce RTX 4060 Ti, 38 %, 969 MiB, 8188 MiB, 35, 8.94 W
2026/09/23 04:14:28.850, NVIDIA GeForce RTX 4060 Ti, 22 %, 969 MiB, 8188 MiB, 35, 10.75 W
2026/09/23 04:14:29.855, NVIDIA GeForce RTX 4060 Ti, 6 %, 969 MiB, 8188 MiB, 35, 10.94 W
2026/09/23 04:14:30.863, NVIDIA GeForce RTX 4060 Ti, 0 %, 969 MiB, 8188 MiB, 36, 18.97 W
2026/09/23 04:14:31.868, NVIDIA GeForce RTX 4060 Ti, 0 %, 965 MiB, 8188 MiB, 36, 28.46 W
2026/09/23 04:14:32.873, NVIDIA GeForce RTX 4060 Ti, 0 %, 969 MiB, 8188 MiB, 36, 28.58 W
2026/09/23 04:14:33.879, NVIDIA GeForce RTX 4060 Ti, 1 %, 969 MiB, 8188 MiB, 36, 29.01 W
2026/09/23 04:14:34.885, NVIDIA GeForce RTX 4060 Ti, 17 %, 965 MiB, 8188 MiB, 35, 21.96 W
2026/09/23 04:14:35.892, NVIDIA GeForce RTX 4060 Ti, 19 %, 965 MiB, 8188 MiB, 35, 13.11 W
2026/09/23 04:14:36.901, NVIDIA GeForce RTX 4060 Ti, 23 %, 969 MiB, 8188 MiB, 35, 12.70 W
2026/09/23 04:14:37.907, NVIDIA GeForce RTX 4060 Ti, 27 %, 969 MiB, 8188 MiB, 35, 12.66 W
2026/09/23 04:14:38.913, NVIDIA GeForce RTX 4060 Ti, 34 %, 965 MiB, 8188 MiB, 35, 12.65 W
2026/09/23 04:14:39.922, NVIDIA GeForce RTX 4060 Ti, 33 %, 965 MiB, 8188 MiB, 35, 11.82 W
2026/09/23 04:14:40.930, NVIDIA GeForce RTX 4060 Ti, 37 %, 969 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:14:41.937, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 04:14:42.942, NVIDIA GeForce RTX 4060 Ti, 35 %, 970 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:14:43.948, NVIDIA GeForce RTX 4060 Ti, 42 %, 968 MiB, 8188 MiB, 35, 9.18 W
2026/09/23 04:14:44.954, NVIDIA GeForce RTX 4060 Ti, 27 %, 968 MiB, 8188 MiB, 35, 12.55 W
2026/09/23 04:14:45.959, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 11.29 W
2026/09/23 04:14:46.969, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 35, 8.94 W
2026/09/23 04:14:47.975, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:14:48.982, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:14:49.988, NVIDIA GeForce RTX 4060 Ti, 41 %, 968 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:14:50.995, NVIDIA GeForce RTX 4060 Ti, 44 %, 964 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:14:52.000, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 35, 10.35 W
2026/09/23 04:14:53.006, NVIDIA GeForce RTX 4060 Ti, 36 %, 968 MiB, 8188 MiB, 35, 12.63 W
2026/09/23 04:14:54.017, NVIDIA GeForce RTX 4060 Ti, 41 %, 968 MiB, 8188 MiB, 35, 10.80 W
2026/09/23 04:14:55.029, NVIDIA GeForce RTX 4060 Ti, 12 %, 964 MiB, 8188 MiB, 35, 11.31 W
2026/09/23 04:14:56.035, NVIDIA GeForce RTX 4060 Ti, 3 %, 964 MiB, 8188 MiB, 35, 9.73 W
2026/09/23 04:14:57.042, NVIDIA GeForce RTX 4060 Ti, 5 %, 968 MiB, 8188 MiB, 35, 6.56 W
2026/09/23 04:14:58.049, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 36, 21.13 W
2026/09/23 04:14:59.055, NVIDIA GeForce RTX 4060 Ti, 6 %, 968 MiB, 8188 MiB, 36, 29.33 W
2026/09/23 04:15:00.062, NVIDIA GeForce RTX 4060 Ti, 11 %, 969 MiB, 8188 MiB, 36, 32.25 W
2026/09/23 04:15:01.066, NVIDIA GeForce RTX 4060 Ti, 19 %, 969 MiB, 8188 MiB, 35, 19.28 W
2026/09/23 04:15:02.073, NVIDIA GeForce RTX 4060 Ti, 17 %, 969 MiB, 8188 MiB, 35, 13.10 W
2026/09/23 04:15:03.078, NVIDIA GeForce RTX 4060 Ti, 19 %, 965 MiB, 8188 MiB, 35, 12.61 W
2026/09/23 04:15:04.082, NVIDIA GeForce RTX 4060 Ti, 29 %, 965 MiB, 8188 MiB, 35, 12.51 W
2026/09/23 04:15:05.087, NVIDIA GeForce RTX 4060 Ti, 33 %, 969 MiB, 8188 MiB, 35, 12.50 W
2026/09/23 04:15:06.092, NVIDIA GeForce RTX 4060 Ti, 32 %, 968 MiB, 8188 MiB, 35, 12.22 W
2026/09/23 04:15:07.098, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 11.80 W
2026/09/23 04:15:08.103, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 12.11 W
2026/09/23 04:15:09.108, NVIDIA GeForce RTX 4060 Ti, 42 %, 968 MiB, 8188 MiB, 35, 9.08 W
2026/09/23 04:15:10.113, NVIDIA GeForce RTX 4060 Ti, 29 %, 968 MiB, 8188 MiB, 35, 12.39 W
2026/09/23 04:15:11.119, NVIDIA GeForce RTX 4060 Ti, 42 %, 964 MiB, 8188 MiB, 35, 11.47 W
2026/09/23 04:15:12.124, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 8.80 W
2026/09/23 04:15:13.129, NVIDIA GeForce RTX 4060 Ti, 30 %, 968 MiB, 8188 MiB, 35, 11.71 W
2026/09/23 04:15:14.134, NVIDIA GeForce RTX 4060 Ti, 31 %, 968 MiB, 8188 MiB, 35, 12.26 W
2026/09/23 04:15:15.139, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 35, 8.85 W
2026/09/23 04:15:16.145, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:15:17.150, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:15:18.160, NVIDIA GeForce RTX 4060 Ti, 36 %, 968 MiB, 8188 MiB, 35, 8.82 W
2026/09/23 04:15:19.169, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 8.77 W
2026/09/23 04:15:20.177, NVIDIA GeForce RTX 4060 Ti, 40 %, 964 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:15:21.184, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:15:22.190, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 35, 8.79 W
2026/09/23 04:15:23.196, NVIDIA GeForce RTX 4060 Ti, 28 %, 964 MiB, 8188 MiB, 35, 8.00 W
2026/09/23 04:15:24.203, NVIDIA GeForce RTX 4060 Ti, 0 %, 964 MiB, 8188 MiB, 36, 25.42 W
2026/09/23 04:15:25.208, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 36, 28.41 W
2026/09/23 04:15:26.214, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 36, 28.66 W
2026/09/23 04:15:27.231, NVIDIA GeForce RTX 4060 Ti, 24 %, 964 MiB, 8188 MiB, 35, 15.41 W
2026/09/23 04:15:28.237, NVIDIA GeForce RTX 4060 Ti, 32 %, 964 MiB, 8188 MiB, 35, 12.43 W
2026/09/23 04:15:29.242, NVIDIA GeForce RTX 4060 Ti, 37 %, 969 MiB, 8188 MiB, 35, 10.82 W
2026/09/23 04:15:30.248, NVIDIA GeForce RTX 4060 Ti, 36 %, 969 MiB, 8188 MiB, 35, 8.82 W
2026/09/23 04:15:31.254, NVIDIA GeForce RTX 4060 Ti, 43 %, 969 MiB, 8188 MiB, 35, 8.82 W
2026/09/23 04:15:32.259, NVIDIA GeForce RTX 4060 Ti, 37 %, 964 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:15:33.265, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:15:34.272, NVIDIA GeForce RTX 4060 Ti, 32 %, 968 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:15:35.277, NVIDIA GeForce RTX 4060 Ti, 40 %, 964 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:15:36.284, NVIDIA GeForce RTX 4060 Ti, 37 %, 964 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:15:37.293, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 35, 9.73 W
2026/09/23 04:15:38.298, NVIDIA GeForce RTX 4060 Ti, 32 %, 968 MiB, 8188 MiB, 35, 12.42 W
2026/09/23 04:15:39.304, NVIDIA GeForce RTX 4060 Ti, 39 %, 964 MiB, 8188 MiB, 35, 10.84 W
2026/09/23 04:15:40.310, NVIDIA GeForce RTX 4060 Ti, 41 %, 964 MiB, 8188 MiB, 35, 8.80 W
2026/09/23 04:15:41.315, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 8.83 W
2026/09/23 04:15:42.320, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 35, 8.86 W
2026/09/23 04:15:43.326, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 35, 8.88 W
2026/09/23 04:15:44.336, NVIDIA GeForce RTX 4060 Ti, 40 %, 969 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:15:45.344, NVIDIA GeForce RTX 4060 Ti, 37 %, 969 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:15:46.352, NVIDIA GeForce RTX 4060 Ti, 38 %, 969 MiB, 8188 MiB, 35, 8.88 W
2026/09/23 04:15:47.358, NVIDIA GeForce RTX 4060 Ti, 37 %, 969 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:15:48.364, NVIDIA GeForce RTX 4060 Ti, 38 %, 965 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 04:15:49.369, NVIDIA GeForce RTX 4060 Ti, 40 %, 969 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:15:50.375, NVIDIA GeForce RTX 4060 Ti, 1 %, 969 MiB, 8188 MiB, 35, 8.62 W
2026/09/23 04:15:51.385, NVIDIA GeForce RTX 4060 Ti, 16 %, 965 MiB, 8188 MiB, 35, 7.88 W
2026/09/23 04:15:52.392, NVIDIA GeForce RTX 4060 Ti, 3 %, 965 MiB, 8188 MiB, 35, 7.35 W
2026/09/23 04:15:53.400, NVIDIA GeForce RTX 4060 Ti, 19 %, 969 MiB, 8188 MiB, 35, 6.90 W
2026/09/23 04:15:54.417, NVIDIA GeForce RTX 4060 Ti, 24 %, 969 MiB, 8188 MiB, 35, 7.20 W
2026/09/23 04:15:55.426, NVIDIA GeForce RTX 4060 Ti, 44 %, 985 MiB, 8188 MiB, 35, 7.57 W
2026/09/23 04:15:56.432, NVIDIA GeForce RTX 4060 Ti, 41 %, 985 MiB, 8188 MiB, 35, 7.55 W
2026/09/23 04:15:57.439, NVIDIA GeForce RTX 4060 Ti, 24 %, 989 MiB, 8188 MiB, 35, 7.67 W
2026/09/23 04:15:58.445, NVIDIA GeForce RTX 4060 Ti, 3 %, 989 MiB, 8188 MiB, 34, 6.46 W
2026/09/23 04:15:59.452, NVIDIA GeForce RTX 4060 Ti, 17 %, 985 MiB, 8188 MiB, 34, 6.98 W
2026/09/23 04:16:00.459, NVIDIA GeForce RTX 4060 Ti, 13 %, 985 MiB, 8188 MiB, 34, 6.96 W
2026/09/23 04:16:01.466, NVIDIA GeForce RTX 4060 Ti, 45 %, 989 MiB, 8188 MiB, 35, 8.15 W
2026/09/23 04:16:02.477, NVIDIA GeForce RTX 4060 Ti, 42 %, 989 MiB, 8188 MiB, 35, 9.37 W
2026/09/23 04:16:03.485, NVIDIA GeForce RTX 4060 Ti, 43 %, 990 MiB, 8188 MiB, 35, 9.32 W
2026/09/23 04:16:04.492, NVIDIA GeForce RTX 4060 Ti, 44 %, 984 MiB, 8188 MiB, 35, 9.39 W
2026/09/23 04:16:05.502, NVIDIA GeForce RTX 4060 Ti, 44 %, 988 MiB, 8188 MiB, 35, 9.48 W
2026/09/23 04:16:06.507, NVIDIA GeForce RTX 4060 Ti, 32 %, 988 MiB, 8188 MiB, 35, 9.40 W
2026/09/23 04:16:07.515, NVIDIA GeForce RTX 4060 Ti, 34 %, 984 MiB, 8188 MiB, 35, 9.28 W
2026/09/23 04:16:08.521, NVIDIA GeForce RTX 4060 Ti, 38 %, 984 MiB, 8188 MiB, 35, 9.30 W
2026/09/23 04:16:09.530, NVIDIA GeForce RTX 4060 Ti, 40 %, 988 MiB, 8188 MiB, 35, 9.23 W
2026/09/23 04:16:10.537, NVIDIA GeForce RTX 4060 Ti, 42 %, 988 MiB, 8188 MiB, 35, 9.27 W
2026/09/23 04:16:11.554, NVIDIA GeForce RTX 4060 Ti, 38 %, 984 MiB, 8188 MiB, 35, 12.30 W
2026/09/23 04:16:12.564, NVIDIA GeForce RTX 4060 Ti, 45 %, 984 MiB, 8188 MiB, 35, 12.11 W
2026/09/23 04:16:13.572, NVIDIA GeForce RTX 4060 Ti, 39 %, 988 MiB, 8188 MiB, 35, 12.44 W
2026/09/23 04:16:14.578, NVIDIA GeForce RTX 4060 Ti, 38 %, 988 MiB, 8188 MiB, 35, 11.98 W
2026/09/23 04:16:15.585, NVIDIA GeForce RTX 4060 Ti, 37 %, 983 MiB, 8188 MiB, 35, 9.19 W
2026/09/23 04:16:16.593, NVIDIA GeForce RTX 4060 Ti, 36 %, 983 MiB, 8188 MiB, 35, 9.17 W
2026/09/23 04:16:17.599, NVIDIA GeForce RTX 4060 Ti, 42 %, 988 MiB, 8188 MiB, 35, 9.36 W
2026/09/23 04:16:18.608, NVIDIA GeForce RTX 4060 Ti, 44 %, 988 MiB, 8188 MiB, 35, 9.23 W
2026/09/23 04:16:19.615, NVIDIA GeForce RTX 4060 Ti, 41 %, 983 MiB, 8188 MiB, 35, 9.28 W
2026/09/23 04:16:20.620, NVIDIA GeForce RTX 4060 Ti, 37 %, 983 MiB, 8188 MiB, 35, 9.20 W
2026/09/23 04:16:21.626, NVIDIA GeForce RTX 4060 Ti, 36 %, 987 MiB, 8188 MiB, 35, 11.53 W
2026/09/23 04:16:22.634, NVIDIA GeForce RTX 4060 Ti, 31 %, 987 MiB, 8188 MiB, 35, 12.75 W
2026/09/23 04:16:23.639, NVIDIA GeForce RTX 4060 Ti, 32 %, 983 MiB, 8188 MiB, 35, 10.02 W
2026/09/23 04:16:24.645, NVIDIA GeForce RTX 4060 Ti, 37 %, 983 MiB, 8188 MiB, 35, 9.38 W
2026/09/23 04:16:25.653, NVIDIA GeForce RTX 4060 Ti, 9 %, 987 MiB, 8188 MiB, 36, 27.08 W
2026/09/23 04:16:26.657, NVIDIA GeForce RTX 4060 Ti, 9 %, 987 MiB, 8188 MiB, 36, 32.21 W
2026/09/23 04:16:27.662, NVIDIA GeForce RTX 4060 Ti, 9 %, 983 MiB, 8188 MiB, 36, 32.22 W
2026/09/23 04:16:28.672, NVIDIA GeForce RTX 4060 Ti, 1 %, 983 MiB, 8188 MiB, 36, 24.40 W
2026/09/23 04:16:29.677, NVIDIA GeForce RTX 4060 Ti, 2 %, 987 MiB, 8188 MiB, 35, 10.88 W
2026/09/23 04:16:30.682, NVIDIA GeForce RTX 4060 Ti, 2 %, 987 MiB, 8188 MiB, 35, 9.10 W
2026/09/23 04:16:31.689, NVIDIA GeForce RTX 4060 Ti, 4 %, 989 MiB, 8188 MiB, 34, 6.96 W
2026/09/23 04:16:32.694, NVIDIA GeForce RTX 4060 Ti, 6 %, 989 MiB, 8188 MiB, 34, 7.32 W
2026/09/23 04:16:33.699, NVIDIA GeForce RTX 4060 Ti, 39 %, 989 MiB, 8188 MiB, 35, 9.32 W
2026/09/23 04:16:34.716, NVIDIA GeForce RTX 4060 Ti, 10 %, 989 MiB, 8188 MiB, 35, 17.47 W
2026/09/23 04:16:35.722, NVIDIA GeForce RTX 4060 Ti, 10 %, 983 MiB, 8188 MiB, 36, 32.27 W
2026/09/23 04:16:36.729, NVIDIA GeForce RTX 4060 Ti, 9 %, 984 MiB, 8188 MiB, 36, 32.18 W
2026/09/23 04:16:37.734, NVIDIA GeForce RTX 4060 Ti, 21 %, 988 MiB, 8188 MiB, 36, 25.30 W
2026/09/23 04:16:38.743, NVIDIA GeForce RTX 4060 Ti, 23 %, 988 MiB, 8188 MiB, 35, 13.80 W
2026/09/23 04:16:39.750, NVIDIA GeForce RTX 4060 Ti, 22 %, 984 MiB, 8188 MiB, 35, 13.36 W
2026/09/23 04:16:40.757, NVIDIA GeForce RTX 4060 Ti, 29 %, 984 MiB, 8188 MiB, 35, 13.09 W
2026/09/23 04:16:41.762, NVIDIA GeForce RTX 4060 Ti, 32 %, 988 MiB, 8188 MiB, 35, 13.09 W
2026/09/23 04:16:42.770, NVIDIA GeForce RTX 4060 Ti, 37 %, 988 MiB, 8188 MiB, 35, 11.28 W
2026/09/23 04:16:43.778, NVIDIA GeForce RTX 4060 Ti, 8 %, 984 MiB, 8188 MiB, 35, 16.76 W
2026/09/23 04:16:44.785, NVIDIA GeForce RTX 4060 Ti, 10 %, 984 MiB, 8188 MiB, 36, 32.06 W
2026/09/23 04:16:45.790, NVIDIA GeForce RTX 4060 Ti, 11 %, 988 MiB, 8188 MiB, 36, 32.48 W
2026/09/23 04:16:46.796, NVIDIA GeForce RTX 4060 Ti, 10 %, 988 MiB, 8188 MiB, 36, 32.53 W
2026/09/23 04:16:47.803, NVIDIA GeForce RTX 4060 Ti, 21 %, 984 MiB, 8188 MiB, 35, 25.22 W
2026/09/23 04:16:48.811, NVIDIA GeForce RTX 4060 Ti, 22 %, 984 MiB, 8188 MiB, 35, 13.89 W
2026/09/23 04:16:49.817, NVIDIA GeForce RTX 4060 Ti, 21 %, 988 MiB, 8188 MiB, 35, 13.31 W
2026/09/23 04:16:50.823, NVIDIA GeForce RTX 4060 Ti, 27 %, 988 MiB, 8188 MiB, 35, 13.13 W
2026/09/23 04:16:51.831, NVIDIA GeForce RTX 4060 Ti, 9 %, 984 MiB, 8188 MiB, 36, 27.52 W
2026/09/23 04:16:52.838, NVIDIA GeForce RTX 4060 Ti, 11 %, 984 MiB, 8188 MiB, 36, 32.44 W
2026/09/23 04:16:53.845, NVIDIA GeForce RTX 4060 Ti, 11 %, 988 MiB, 8188 MiB, 37, 32.55 W
2026/09/23 04:16:54.850, NVIDIA GeForce RTX 4060 Ti, 20 %, 988 MiB, 8188 MiB, 35, 23.82 W
2026/09/23 04:16:55.858, NVIDIA GeForce RTX 4060 Ti, 19 %, 984 MiB, 8188 MiB, 35, 13.84 W
2026/09/23 04:16:56.870, NVIDIA GeForce RTX 4060 Ti, 0 %, 988 MiB, 8188 MiB, 36, 15.82 W
2026/09/23 04:16:57.887, NVIDIA GeForce RTX 4060 Ti, 4 %, 988 MiB, 8188 MiB, 36, 29.71 W
2026/09/23 04:16:58.892, NVIDIA GeForce RTX 4060 Ti, 0 %, 984 MiB, 8188 MiB, 36, 28.42 W
2026/09/23 04:16:59.898, NVIDIA GeForce RTX 4060 Ti, 0 %, 984 MiB, 8188 MiB, 36, 28.76 W
2026/09/23 04:17:00.904, NVIDIA GeForce RTX 4060 Ti, 0 %, 988 MiB, 8188 MiB, 35, 20.67 W
2026/09/23 04:17:01.914, NVIDIA GeForce RTX 4060 Ti, 26 %, 988 MiB, 8188 MiB, 35, 13.15 W
